,age,Dept,education,job_level,rating,onsite,awards,certifications,salary,satisfied
0,28,0,0,5,2,0,1,0,86750,1
1,43,1,1,4,1,0,2,0,65715,0
2,44,2,0,2,3,1,0,0,29805,1
3,33,0,1,2,1,0,5,0,29805,1
4,40,3,1,3,3,0,7,1,42419,1
5,26,3,1,5,5,0,2,0,86750,0
6,25,1,1,1,1,0,4,0,24076,0
7,35,0,0,3,4,0,0,0,42419,1
8,45,1,0,3,3,0,9,0,42419,0
9,31,4,1,4,4,1,6,0,65715,1
10,43,1,0,2,1,0,9,1,29805,1
11,28,1,1,3,4,1,0,0,42419,0
12,48,3,0,3,4,1,8,0,42419,1
13,52,3,0,5,1,1,7,0,86750,1
14,50,3,1,5,5,1,6,0,86750,1
15,34,4,0,1,4,1,9,0,24076,0
16,24,3,1,4,4,0,6,0,65715,1
17,54,0,0,1,5,0,4,0,24076,1
18,25,2,1,5,4,0,4,0,86750,1
19,25,0,1,2,4,1,4,0,29805,1
20,50,0,0,5,4,0,0,0,86750,1
21,34,3,0,4,2,0,7,1,65715,1
22,37,2,1,5,5,0,0,1,86750,1
23,31,2,0,4,4,0,3,1,65715,0
24,53,2,0,4,5,0,8,1,65715,0
25,45,4,1,4,3,1,8,0,65715,1
26,30,3,1,4,3,0,4,1,65715,0
27,33,2,0,4,4,1,3,1,65715,0
28,38,4,1,2,5,1,2,0,29805,1
29,54,1,1,1,5,1,2,1,24076,0
30,48,1,1,3,5,1,4,1,42419,1
31,49,4,0,1,2,1,9,0,24076,1
32,47,4,0,4,3,0,0,0,65715,1
33,44,3,1,2,5,0,4,0,29805,1
34,26,3,0,5,5,0,5,1,86750,1
35,50,1,1,2,2,1,6,1,29805,0
36,23,2,0,4,2,0,8,0,65715,1
37,46,1,1,2,5,0,2,0,29805,0
38,29,2,1,2,1,1,1,1,29805,1
39,24,2,0,4,5,1,2,0,65715,1
40,46,3,1,2,5,1,8,1,29805,1
41,50,0,0,3,2,1,6,0,42419,0
42,27,0,0,3,2,0,8,0,42419,1
43,29,4,1,2,5,1,1,1,29805,1
44,26,3,1,5,5,1,4,0,86750,1
45,27,2,0,4,5,0,3,0,65715,1
46,46,0,1,3,2,0,1,0,42419,0
47,23,2,1,5,5,1,8,1,86750,1
48,23,0,1,2,5,0,8,0,29805,0
49,37,0,1,5,4,1,5,0,86750,1
50,42,0,1,1,1,1,5,0,24076,0
51,41,3,0,3,3,0,7,0,42419,0
52,51,1,0,2,1,0,5,0,29805,1
53,32,2,1,4,4,1,0,0,65715,1
54,50,3,1,2,3,1,3,1,29805,0
55,40,3,1,4,5,1,6,1,65715,1
56,50,3,0,2,4,0,1,0,29805,1
57,25,3,1,5,5,1,8,1,86750,1
58,33,3,0,5,2,1,7,1,86750,0
59,37,4,0,5,4,1,7,0,86750,1
60,53,2,0,1,2,1,6,1,24076,1
61,49,3,1,4,4,1,3,1,65715,1
62,52,2,0,5,4,0,1,1,86750,0
63,33,4,1,1,2,1,2,1,24076,1
64,39,4,0,4,3,1,5,1,65715,0
65,39,2,1,2,1,1,4,1,29805,1
66,28,0,0,1,5,1,7,1,24076,0
67,54,1,1,3,4,0,5,1,42419,1
68,27,0,0,1,5,0,5,0,24076,1
69,30,0,1,1,2,0,0,0,24076,0
70,24,0,1,4,5,1,3,1,65715,0
71,38,3,1,2,2,1,4,1,29805,0
72,42,4,1,3,5,0,2,0,42419,1
73,46,0,0,5,1,0,8,1,86750,1
74,34,4,0,5,1,0,0,1,86750,1
75,28,2,1,1,1,1,5,0,24076,1
76,23,1,0,4,1,1,5,0,65715,0
77,53,2,1,4,1,0,9,0,65715,1
78,26,2,1,5,1,0,4,1,86750,1
79,39,3,0,3,2,0,4,1,42419,1
80,35,1,1,2,4,1,9,0,29805,1
81,40,2,1,3,5,1,4,0,42419,1
82,27,2,0,2,1,1,5,1,29805,1
83,52,1,1,5,2,0,7,0,86750,1
84,46,1,1,2,2,0,1,1,29805,0
85,46,2,1,4,2,1,5,1,65715,1
86,49,1,1,1,4,0,0,0,24076,1
87,25,2,0,1,5,1,3,0,24076,1
88,33,2,0,5,4,0,9,1,86750,1
89,35,3,0,4,3,0,2,0,65715,0
90,26,0,1,3,2,0,8,0,42419,0
91,48,2,1,4,3,0,2,0,65715,0
92,49,4,0,1,1,1,5,0,24076,0
93,36,0,1,1,1,0,0,1,24076,0
94,44,0,1,4,4,1,5,1,65715,0
95,33,0,1,4,5,1,3,1,65715,1
96,54,3,1,1,3,1,7,1,24076,0
